"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2019-01-11 04:00:00,11,0.6,0.3,1.9,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 05:00:00,52,0.7,0.2,2.1,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 06:00:00,148,0.9,0.3,2.5,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 07:00:00,433,1,0.4,1,8,100,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 08:00:00,472,1.4,0.2,0.9,8,99,"Fri",FALSE,FALSE,FALSE,1.238,3.01
2019-01-11 09:00:00,273,1.6,0.1,1.1,8,99,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 10:00:00,170,2.7,0.2,1,8,100,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 11:00:00,219,3.4,0.1,2.1,8,99,"Fri",FALSE,FALSE,FALSE,1.238,3.03
2019-01-11 12:00:00,236,3.9,0,1.7,8,99,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 13:00:00,318,4.3,0,2,8,99,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 14:00:00,326,4.9,0.1,3,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 15:00:00,351,5.2,0.3,3.3,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3.03
2019-01-11 16:00:00,383,5.8,0,3.2,8,98,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 17:00:00,378,6.4,0.1,3,8,97,"Fri",FALSE,FALSE,FALSE,1.238,3.01
2019-01-11 18:00:00,312,6.7,0,6.8,8,96,"Fri",FALSE,FALSE,FALSE,1.238,3.02
2019-01-11 19:00:00,273,6.7,0.1,6.5,8,95,"Fri",FALSE,FALSE,FALSE,1.238,3.01
2019-01-11 20:00:00,180,6.6,0,5.4,8,96,"Fri",FALSE,FALSE,FALSE,1.238,3.01
2019-01-11 21:00:00,94,6.5,0.1,6.7,8,96,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 22:00:00,108,6.3,0,5.5,8,97,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 23:00:00,80,6.5,0,6.6,8,95,"Fri",FALSE,FALSE,FALSE,1.238,2.99
2019-01-12,70,6.2,0.2,5.8,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.99
2019-01-12 01:00:00,39,6.1,0,5,8,94,"Sat",FALSE,FALSE,FALSE,1.238,2.99
2019-01-12 02:00:00,26,6.1,0,4.7,8,92,"Sat",FALSE,FALSE,FALSE,1.238,2.98
2019-01-12 03:00:00,13,5.9,0,3.3,8,95,"Sat",FALSE,FALSE,FALSE,1.238,2.97
2019-01-12 04:00:00,11,5.6,0.2,3.6,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.97
2019-01-12 05:00:00,13,5.5,0.1,3.9,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.96
2019-01-12 06:00:00,21,5.4,0.5,3.7,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.95
2019-01-12 07:00:00,35,5.4,0.1,3.9,8,89,"Sat",FALSE,FALSE,FALSE,1.238,2.94
2019-01-12 08:00:00,88,5.3,0,5,8,89,"Sat",FALSE,FALSE,FALSE,1.238,2.95
2019-01-12 09:00:00,149,5.3,0,5.5,8,89,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 10:00:00,237,5.8,0,5.2,8,82,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 11:00:00,229,6,0,5.2,8,79,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 12:00:00,306,6.2,0,5.3,8,81,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 13:00:00,278,6.2,0,6.6,8,87,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 14:00:00,291,6.1,0,5.5,8,93,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 15:00:00,229,6.3,0.6,6.6,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 16:00:00,180,6.5,0.2,5,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 17:00:00,144,7,0.3,6,8,93,"Sat",FALSE,FALSE,FALSE,1.238,2.93
2019-01-12 18:00:00,180,7,0,5.3,7,93,"Sat",FALSE,FALSE,FALSE,1.238,2.92
2019-01-12 19:00:00,140,7,0,5.2,8,92,"Sat",FALSE,FALSE,FALSE,1.238,2.91
2019-01-12 20:00:00,126,6.3,5.1,7,8,93,"Sat",FALSE,FALSE,FALSE,1.238,2.92
2019-01-12 21:00:00,66,6.6,0.9,4.5,8,93,"Sat",FALSE,FALSE,FALSE,1.238,2.92
2019-01-12 22:00:00,105,6.6,0,4.3,8,92,"Sat",FALSE,FALSE,FALSE,1.238,2.91
2019-01-12 23:00:00,54,6.7,0,4.2,7,92,"Sat",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13,71,6.9,0.1,4,8,93,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 01:00:00,54,7,0.2,4.8,8,93,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 02:00:00,22,7,0,4,8,92,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 03:00:00,24,6.8,0,3.8,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 04:00:00,22,6.9,0.1,4.9,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.93
2019-01-13 05:00:00,14,7,0.1,4.6,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 06:00:00,5,7.2,0,4.4,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 07:00:00,23,7.4,0.7,3.9,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 08:00:00,18,7.8,3.2,4.5,8,98,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 09:00:00,40,8.3,1.2,6.6,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 10:00:00,101,8.4,1,5.8,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 11:00:00,73,8.4,0.5,6,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.91
2019-01-13 12:00:00,101,8.6,0.3,6.5,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 13:00:00,98,8.6,1.5,6.8,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.92
2019-01-13 14:00:00,123,8.6,1.1,5.5,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.93
2019-01-13 15:00:00,94,8.6,1.1,4.9,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.94
2019-01-13 16:00:00,99,8.6,0.6,6.2,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.96
2019-01-13 17:00:00,113,8.7,0.7,6.9,8,93,"Sun",FALSE,FALSE,FALSE,1.238,2.97
2019-01-13 18:00:00,107,8.8,0,6.4,8,89,"Sun",FALSE,FALSE,FALSE,1.238,2.98
2019-01-13 19:00:00,96,8.2,4,6.3,6,88,"Sun",FALSE,FALSE,FALSE,1.238,2.99
2019-01-13 20:00:00,70,6.2,0.1,9.5,7,92,"Sun",FALSE,FALSE,FALSE,1.238,3.02
2019-01-13 21:00:00,49,7.1,0.9,6.8,7,87,"Sun",FALSE,FALSE,FALSE,1.238,3.02
2019-01-13 22:00:00,54,7.2,0,5.2,7,88,"Sun",FALSE,FALSE,FALSE,1.238,3.04
2019-01-13 23:00:00,19,6.8,0,5.5,3,86,"Sun",FALSE,FALSE,FALSE,1.238,3.06
2019-01-14,10,6.9,0.1,5.2,7,84,"Mon",FALSE,FALSE,FALSE,1.238,3.07
2019-01-14 01:00:00,4,4.8,0.6,10,7,90,"Mon",FALSE,FALSE,FALSE,1.238,3.08
2019-01-14 02:00:00,6,5.6,2.9,4.5,7,90,"Mon",FALSE,FALSE,FALSE,1.238,3.09
2019-01-14 03:00:00,3,6.3,0,5.1,7,88,"Mon",FALSE,FALSE,FALSE,1.238,3.1
2019-01-14 04:00:00,12,5.8,1.8,5.7,8,93,"Mon",FALSE,FALSE,FALSE,1.238,3.13
2019-01-14 05:00:00,52,6,0,6.9,7,90,"Mon",FALSE,FALSE,FALSE,1.238,3.15
2019-01-14 06:00:00,174,5.9,0,6.2,7,86,"Mon",FALSE,FALSE,FALSE,1.238,3.16
2019-01-14 07:00:00,590,5.9,0,5.6,7,89,"Mon",FALSE,FALSE,FALSE,1.238,3.17
2019-01-14 08:00:00,589,5.7,0,5.4,8,90,"Mon",FALSE,FALSE,FALSE,1.238,3.2
2019-01-14 09:00:00,249,4.3,0.1,4.9,8,94,"Mon",FALSE,FALSE,FALSE,1.238,3.22
2019-01-14 10:00:00,134,3.9,2.4,3.5,7,93,"Mon",FALSE,FALSE,FALSE,1.238,3.24
2019-01-14 11:00:00,178,5.1,0,4.9,6,92,"Mon",FALSE,FALSE,FALSE,1.238,3.27
2019-01-14 12:00:00,209,3.9,0.1,6,4,85,"Mon",FALSE,FALSE,FALSE,1.238,3.29
2019-01-14 13:00:00,267,5.1,0,5.2,4,81,"Mon",FALSE,FALSE,FALSE,1.238,3.32
2019-01-14 14:00:00,271,2.9,0.1,9.1,6,87,"Mon",FALSE,FALSE,FALSE,1.238,3.34
2019-01-14 15:00:00,273,2.9,0.9,3.6,2,92,"Mon",FALSE,FALSE,FALSE,1.238,3.36
2019-01-14 16:00:00,482,3.5,0,5.3,6,86,"Mon",FALSE,FALSE,FALSE,1.238,3.38
2019-01-14 17:00:00,538,2.9,0.1,6.1,2,87,"Mon",FALSE,FALSE,FALSE,1.238,3.41
2019-01-14 18:00:00,444,3,0,4.1,2,82,"Mon",FALSE,FALSE,FALSE,1.238,3.44
2019-01-14 19:00:00,325,3.4,0,2.7,7,80,"Mon",FALSE,FALSE,FALSE,1.238,3.47
2019-01-14 20:00:00,226,3.4,0,4.2,7,83,"Mon",FALSE,FALSE,FALSE,1.238,3.51
2019-01-14 21:00:00,140,3.1,0,3,7,86,"Mon",FALSE,FALSE,FALSE,1.238,3.53
2019-01-14 22:00:00,103,3.1,0,2.7,7,86,"Mon",FALSE,FALSE,FALSE,1.238,3.57
2019-01-14 23:00:00,62,2.3,0,3.1,7,88,"Mon",FALSE,FALSE,FALSE,1.238,3.61
2019-01-15,15,1.5,0,1.7,3,91,"Tue",FALSE,FALSE,FALSE,1.238,3.65
2019-01-15 01:00:00,3,1.2,0,1.3,6,94,"Tue",FALSE,FALSE,FALSE,1.238,3.69
2019-01-15 02:00:00,5,0.6,0,2.1,6,96,"Tue",FALSE,FALSE,FALSE,1.238,3.74
2019-01-15 03:00:00,5,1.8,0,1.9,7,93,"Tue",FALSE,FALSE,FALSE,1.238,3.78
2019-01-15 04:00:00,14,2.6,0,2.7,7,91,"Tue",FALSE,FALSE,FALSE,1.238,3.85
2019-01-15 05:00:00,57,3,0,4.2,7,91,"Tue",FALSE,FALSE,FALSE,1.238,3.91
2019-01-15 06:00:00,205,2.8,0,2.5,7,90,"Tue",FALSE,FALSE,FALSE,1.238,3.96
2019-01-15 07:00:00,662,3.1,0,1.7,7,88,"Tue",FALSE,FALSE,FALSE,1.238,4.03
2019-01-15 08:00:00,750,3.7,0,3.2,8,83,"Tue",FALSE,FALSE,FALSE,1.238,4.09
2019-01-15 09:00:00,401,4.6,0,3.7,7,83,"Tue",FALSE,FALSE,FALSE,1.238,4.14
2019-01-15 10:00:00,289,5.6,0,2.6,7,83,"Tue",FALSE,FALSE,FALSE,1.238,4.2
2019-01-15 11:00:00,234,6.4,0,4.5,8,81,"Tue",FALSE,FALSE,FALSE,1.238,4.26
2019-01-15 12:00:00,322,7.2,0,6.9,8,72,"Tue",FALSE,FALSE,FALSE,1.238,4.31
2019-01-15 13:00:00,382,7,0,5.4,7,76,"Tue",FALSE,FALSE,FALSE,1.238,4.36
2019-01-15 14:00:00,339,7,0,4.9,7,75,"Tue",FALSE,FALSE,FALSE,1.238,4.4
2019-01-15 15:00:00,459,6.8,0,6.3,8,75,"Tue",FALSE,FALSE,FALSE,1.238,4.45
2019-01-15 16:00:00,607,6.5,0,5.5,8,79,"Tue",FALSE,FALSE,FALSE,1.238,4.49
2019-01-15 17:00:00,686,6.2,0,5.7,8,84,"Tue",FALSE,FALSE,FALSE,1.238,4.54
2019-01-15 18:00:00,547,6.3,0,6,7,82,"Tue",FALSE,FALSE,FALSE,1.238,4.57
2019-01-15 19:00:00,431,6.8,0,6.5,8,77,"Tue",FALSE,FALSE,FALSE,1.238,4.62
2019-01-15 20:00:00,267,6.7,0,6.1,8,77,"Tue",FALSE,FALSE,FALSE,1.238,4.65
2019-01-15 21:00:00,174,6.3,0,4.6,8,80,"Tue",FALSE,FALSE,FALSE,1.238,4.69
2019-01-15 22:00:00,145,5.7,0.1,3,8,86,"Tue",FALSE,FALSE,FALSE,1.238,4.73
2019-01-15 23:00:00,59,5.8,0,3.1,8,84,"Tue",FALSE,FALSE,FALSE,1.238,4.77
2019-01-16,29,6,0,3.1,8,82,"Wed",FALSE,FALSE,FALSE,1.238,4.81
2019-01-16 01:00:00,9,6.2,0,2.8,8,81,"Wed",FALSE,FALSE,FALSE,1.238,4.85
2019-01-16 02:00:00,6,6.1,0,2.6,8,84,"Wed",FALSE,FALSE,FALSE,1.238,4.89
2019-01-16 03:00:00,2,6.3,0,2.9,8,82,"Wed",FALSE,FALSE,FALSE,1.238,4.93
2019-01-16 04:00:00,17,6.1,0,2.8,8,83,"Wed",FALSE,FALSE,FALSE,1.238,4.96
2019-01-16 05:00:00,46,6.1,0,3.6,8,80,"Wed",FALSE,FALSE,FALSE,1.238,4.99
2019-01-16 06:00:00,216,6.1,0,4,8,78,"Wed",FALSE,FALSE,FALSE,1.238,5.02
2019-01-16 07:00:00,652,6.2,0,6.5,8,72,"Wed",FALSE,FALSE,FALSE,1.238,5.05
2019-01-16 08:00:00,756,5.9,0,5.5,8,74,"Wed",FALSE,FALSE,FALSE,1.238,5.07
2019-01-16 09:00:00,407,5.5,0,3.7,8,74,"Wed",FALSE,FALSE,FALSE,1.238,5.1
2019-01-16 10:00:00,268,5.3,0,4.9,8,74,"Wed",FALSE,FALSE,FALSE,1.238,5.12
2019-01-16 11:00:00,261,5.4,0,4.9,8,74,"Wed",FALSE,FALSE,FALSE,1.238,5.14
2019-01-16 12:00:00,320,5.4,0,3.7,8,72,"Wed",FALSE,FALSE,FALSE,1.238,5.16
2019-01-16 13:00:00,337,5.6,0,4.1,8,75,"Wed",FALSE,FALSE,FALSE,1.238,5.18
2019-01-16 14:00:00,339,5.9,0,3,7,71,"Wed",FALSE,FALSE,FALSE,1.238,5.2
2019-01-16 15:00:00,406,5.7,0,4,7,72,"Wed",FALSE,FALSE,FALSE,1.238,5.2
2019-01-16 16:00:00,697,4.8,0,2.8,7,75,"Wed",FALSE,FALSE,FALSE,1.238,5.21
2019-01-16 17:00:00,707,4.3,0,3.5,7,78,"Wed",FALSE,FALSE,FALSE,1.238,5.22
2019-01-16 18:00:00,556,3.6,0,2.9,8,81,"Wed",FALSE,FALSE,FALSE,1.238,5.24
2019-01-16 19:00:00,433,3.1,0,2.1,8,82,"Wed",FALSE,FALSE,FALSE,1.238,5.24
2019-01-16 20:00:00,277,3.7,0,3.4,8,80,"Wed",FALSE,FALSE,FALSE,1.238,5.24
2019-01-16 21:00:00,192,4.9,0,4.5,7,75,"Wed",FALSE,FALSE,FALSE,1.238,5.24
2019-01-16 22:00:00,154,5.3,0,5.6,8,72,"Wed",FALSE,FALSE,FALSE,1.238,5.24
2019-01-16 23:00:00,91,5.5,0,4.7,8,72,"Wed",FALSE,FALSE,FALSE,1.238,5.23
2019-01-17,27,5.7,0,4.8,8,73,"Thu",FALSE,FALSE,FALSE,1.238,5.22
2019-01-17 01:00:00,10,5.8,0,4.5,8,78,"Thu",FALSE,FALSE,FALSE,1.238,5.22
2019-01-17 02:00:00,8,5.6,0.1,4.9,8,81,"Thu",FALSE,FALSE,FALSE,1.238,5.2
2019-01-17 03:00:00,9,5.1,0.2,2.3,8,89,"Thu",FALSE,FALSE,FALSE,1.238,5.19
2019-01-17 04:00:00,9,4.9,0.2,2.4,8,91,"Thu",FALSE,FALSE,FALSE,1.238,5.18
2019-01-17 05:00:00,52,5,0.1,2.5,7,87,"Thu",FALSE,FALSE,FALSE,1.238,5.16
2019-01-17 06:00:00,179,5.1,0,2.9,8,86,"Thu",FALSE,FALSE,FALSE,1.238,5.14
2019-01-17 07:00:00,584,4.9,0.2,2.9,8,86,"Thu",FALSE,FALSE,FALSE,1.238,5.13
2019-01-17 08:00:00,662,4.9,0,2.3,7,84,"Thu",FALSE,FALSE,FALSE,1.238,5.11
2019-01-17 09:00:00,405,5.4,0,3.1,7,80,"Thu",FALSE,FALSE,FALSE,1.238,5.09
2019-01-17 10:00:00,281,5.9,0,2.9,7,77,"Thu",FALSE,FALSE,FALSE,1.238,5.08
2019-01-17 11:00:00,241,6.5,0,6,7,75,"Thu",FALSE,FALSE,FALSE,1.238,5.06
2019-01-17 12:00:00,272,5.8,0,8.8,8,81,"Thu",FALSE,FALSE,FALSE,1.238,5.05
2019-01-17 13:00:00,287,4.3,0.4,8,8,91,"Thu",FALSE,FALSE,FALSE,1.238,5.03
2019-01-17 14:00:00,285,3.9,0.3,4.5,8,89,"Thu",FALSE,FALSE,FALSE,1.238,5
2019-01-17 15:00:00,353,3.9,0.3,7.7,8,85,"Thu",FALSE,FALSE,FALSE,1.238,4.97
2019-01-17 16:00:00,507,3.4,0,6.4,7,85,"Thu",FALSE,FALSE,FALSE,1.238,4.95
2019-01-17 17:00:00,563,2.8,0,5.4,7,83,"Thu",FALSE,FALSE,FALSE,1.238,4.93
2019-01-17 18:00:00,486,2.5,0,5.6,7,84,"Thu",FALSE,FALSE,FALSE,1.238,4.91
2019-01-17 19:00:00,370,2.5,0,5.2,7,85,"Thu",FALSE,FALSE,FALSE,1.238,4.88
2019-01-17 20:00:00,231,1.5,0.3,6,8,94,"Thu",FALSE,FALSE,FALSE,1.238,4.86
2019-01-17 21:00:00,139,1.5,0,5.6,7,91,"Thu",FALSE,FALSE,FALSE,1.238,4.84
2019-01-17 22:00:00,171,1.6,0,3.3,7,91,"Thu",FALSE,FALSE,FALSE,1.238,4.82
2019-01-17 23:00:00,73,1.7,0,3.1,7,88,"Thu",FALSE,FALSE,FALSE,1.238,4.8
2019-01-18,36,1.7,0,4.2,7,89,"Fri",FALSE,FALSE,FALSE,1.238,4.78
2019-01-18 01:00:00,10,1.6,0,4.5,7,90,"Fri",FALSE,FALSE,FALSE,1.238,4.77
2019-01-18 02:00:00,3,1.5,0,2.6,8,90,"Fri",FALSE,FALSE,FALSE,1.238,4.74
2019-01-18 03:00:00,8,1.5,0,3.7,8,89,"Fri",FALSE,FALSE,FALSE,1.238,4.71
2019-01-18 04:00:00,13,1.1,0,4.1,8,92,"Fri",FALSE,FALSE,FALSE,1.238,4.7
2019-01-18 05:00:00,48,0.9,0,3.7,8,91,"Fri",FALSE,FALSE,FALSE,1.238,4.67
2019-01-18 06:00:00,174,0.3,0,1.5,7,90,"Fri",FALSE,FALSE,FALSE,1.238,4.65
2019-01-18 07:00:00,531,-0.8,0,1.7,3,92,"Fri",FALSE,FALSE,FALSE,1.238,4.64
2019-01-18 08:00:00,567,-1.7,0,1.7,1,97,"Fri",FALSE,FALSE,FALSE,1.238,4.62
2019-01-18 09:00:00,411,-1.1,0,0.9,1,92,"Fri",FALSE,FALSE,FALSE,1.238,4.6
2019-01-18 10:00:00,244,0.6,0,0.9,3,84,"Fri",FALSE,FALSE,FALSE,1.238,4.58
2019-01-18 11:00:00,272,1.4,0,1.7,5,79,"Fri",FALSE,FALSE,FALSE,1.238,4.56
2019-01-18 12:00:00,349,2.1,0,0.6,2,73,"Fri",FALSE,FALSE,FALSE,1.238,4.53
2019-01-18 13:00:00,455,2.6,0,1.4,4,75,"Fri",FALSE,FALSE,FALSE,1.238,4.51
2019-01-18 14:00:00,447,2.7,0,2.2,6,68,"Fri",FALSE,FALSE,FALSE,1.238,4.5
2019-01-18 15:00:00,470,1.6,0,2.8,6,78,"Fri",FALSE,FALSE,FALSE,1.238,4.48
2019-01-18 16:00:00,558,0.7,0,2.6,6,84,"Fri",FALSE,FALSE,FALSE,1.238,4.46
2019-01-18 17:00:00,520,-0.1,0,3.2,6,86,"Fri",FALSE,FALSE,FALSE,1.238,4.44
2019-01-18 18:00:00,436,-0.7,0,3.4,6,89,"Fri",FALSE,FALSE,FALSE,1.238,4.43
2019-01-18 19:00:00,351,-0.9,0,2.5,7,89,"Fri",FALSE,FALSE,FALSE,1.238,4.4
2019-01-18 20:00:00,213,-0.8,0,1.5,7,87,"Fri",FALSE,FALSE,FALSE,1.238,4.39
2019-01-18 21:00:00,142,-0.8,0,1.3,7,85,"Fri",FALSE,FALSE,FALSE,1.238,4.36
2019-01-18 22:00:00,142,-1.1,0,3.6,7,86,"Fri",FALSE,FALSE,FALSE,1.238,4.33
2019-01-18 23:00:00,106,-1.5,0,3,7,89,"Fri",FALSE,FALSE,FALSE,1.238,4.3
2019-01-19,79,-1.5,0,2.2,7,86,"Sat",FALSE,FALSE,FALSE,1.238,4.26
2019-01-19 01:00:00,42,-1.7,0,2.1,7,85,"Sat",FALSE,FALSE,FALSE,1.238,4.21
2019-01-19 02:00:00,19,-1.8,0,2.5,6,85,"Sat",FALSE,FALSE,FALSE,1.238,4.17
2019-01-19 03:00:00,25,-2.2,0,3.3,6,86,"Sat",FALSE,FALSE,FALSE,1.238,4.14
2019-01-19 04:00:00,13,-2.8,0,4,4,86,"Sat",FALSE,FALSE,FALSE,1.238,4.11
2019-01-19 05:00:00,18,-2.7,0,3.4,4,83,"Sat",FALSE,FALSE,FALSE,1.238,4.09
2019-01-19 06:00:00,23,-2.6,0,2.4,1,82,"Sat",FALSE,FALSE,FALSE,1.238,4.06
2019-01-19 07:00:00,25,-3.3,0,2.4,2,85,"Sat",FALSE,FALSE,FALSE,1.238,4.04
2019-01-19 08:00:00,73,-3.7,0,2.4,3,87,"Sat",FALSE,FALSE,FALSE,1.238,4.02
2019-01-19 09:00:00,158,-1.8,0,2.6,4,76,"Sat",FALSE,FALSE,FALSE,1.238,4.01
2019-01-19 10:00:00,209,-0.6,0,1.6,3,72,"Sat",FALSE,FALSE,FALSE,1.238,4
2019-01-19 11:00:00,322,1.6,0,5.7,3,66,"Sat",FALSE,FALSE,FALSE,1.238,4
2019-01-19 12:00:00,389,2.1,0,5.1,2,58,"Sat",FALSE,FALSE,FALSE,1.238,4
2019-01-19 13:00:00,411,2.8,0,5.4,3,58,"Sat",FALSE,FALSE,FALSE,1.238,3.99
2019-01-19 14:00:00,458,3.2,0,4.6,3,50,"Sat",FALSE,FALSE,FALSE,1.238,3.99
2019-01-19 15:00:00,391,3,0,4.3,3,55,"Sat",FALSE,FALSE,FALSE,1.238,3.98
2019-01-19 16:00:00,344,1,0,4.1,4,71,"Sat",FALSE,FALSE,FALSE,1.238,3.97
2019-01-19 17:00:00,268,0,0,4.1,3,74,"Sat",FALSE,FALSE,FALSE,1.238,3.95
2019-01-19 18:00:00,217,-0.4,0,3,3,72,"Sat",FALSE,FALSE,FALSE,1.238,3.95
2019-01-19 19:00:00,177,-1.2,0,2.9,1,76,"Sat",FALSE,FALSE,FALSE,1.238,3.94
2019-01-19 20:00:00,134,-1.6,0,3.5,1,77,"Sat",FALSE,FALSE,FALSE,1.238,3.93
2019-01-19 21:00:00,61,-1.8,0,3.3,1,74,"Sat",FALSE,FALSE,FALSE,1.238,3.91
2019-01-19 22:00:00,102,-2.1,0,3.2,1,74,"Sat",FALSE,FALSE,FALSE,1.238,3.9
2019-01-19 23:00:00,80,-2.5,0,3.3,1,74,"Sat",FALSE,FALSE,FALSE,1.238,3.89
2019-01-20,73,-3.4,0,2.6,1,75,"Sun",FALSE,FALSE,FALSE,1.238,3.87
2019-01-20 01:00:00,59,-5.2,0,1.8,1,82,"Sun",FALSE,FALSE,FALSE,1.238,3.86
2019-01-20 02:00:00,29,-4.7,0,1.7,1,80,"Sun",FALSE,FALSE,FALSE,1.238,3.85
2019-01-20 03:00:00,23,-5.6,0,2.2,1,84,"Sun",FALSE,FALSE,FALSE,1.238,3.84
2019-01-20 04:00:00,18,-4.3,0,1.8,1,74,"Sun",FALSE,FALSE,FALSE,1.238,3.82
2019-01-20 05:00:00,14,-4.7,0,1.8,0,76,"Sun",FALSE,FALSE,FALSE,1.238,3.82
2019-01-20 06:00:00,6,-5,0,3.1,0,76,"Sun",FALSE,FALSE,FALSE,1.238,3.8
2019-01-20 07:00:00,16,-5.3,0,2,1,78,"Sun",FALSE,FALSE,FALSE,1.238,3.77
2019-01-20 08:00:00,29,-4.7,0,1,1,76,"Sun",FALSE,FALSE,FALSE,1.238,3.76
2019-01-20 09:00:00,76,-3.3,0,1.8,1,71,"Sun",FALSE,FALSE,FALSE,1.238,3.75
2019-01-20 10:00:00,115,-2.2,0,3.4,1,66,"Sun",FALSE,FALSE,FALSE,1.238,3.72
2019-01-20 11:00:00,163,-0.9,0,1.9,1,63,"Sun",FALSE,FALSE,FALSE,1.238,3.7
2019-01-20 12:00:00,175,0.1,0,2.2,1,63,"Sun",FALSE,FALSE,FALSE,1.238,3.69
2019-01-20 13:00:00,192,0.9,0,2.7,0,60,"Sun",FALSE,FALSE,FALSE,1.238,3.67
2019-01-20 14:00:00,211,1.5,0,2.6,0,57,"Sun",FALSE,FALSE,FALSE,1.238,3.65
2019-01-20 15:00:00,244,1.7,0,3.1,0,57,"Sun",FALSE,FALSE,FALSE,1.238,3.63
2019-01-20 16:00:00,208,0.6,0,1.3,1,62,"Sun",FALSE,FALSE,FALSE,1.238,3.63
2019-01-20 17:00:00,197,-1.6,0,1.5,1,73,"Sun",FALSE,FALSE,FALSE,1.238,3.61
2019-01-20 18:00:00,139,-2.7,0,2.6,0,81,"Sun",FALSE,FALSE,FALSE,1.238,3.59
2019-01-20 19:00:00,129,-4.3,0,1.3,0,87,"Sun",FALSE,FALSE,FALSE,1.238,3.58
2019-01-20 20:00:00,112,-4.8,0,2.7,0,90,"Sun",FALSE,FALSE,FALSE,1.238,3.57
2019-01-20 21:00:00,60,-4.6,0,0.5,0,91,"Sun",FALSE,FALSE,FALSE,1.238,3.56
2019-01-20 22:00:00,59,-6,0,1.5,0,95,"Sun",FALSE,FALSE,FALSE,1.238,3.55
2019-01-20 23:00:00,22,-5.6,0,2.1,0,94,"Sun",FALSE,FALSE,FALSE,1.238,3.54
2019-01-21,10,-6.8,0,1.6,0,93,"Mon",FALSE,FALSE,FALSE,1.238,3.53
2019-01-21 01:00:00,12,-7.1,0,1,0,93,"Mon",FALSE,FALSE,FALSE,1.238,3.52
2019-01-21 02:00:00,4,-7.3,0,1.5,0,95,"Mon",FALSE,FALSE,FALSE,1.238,3.51
2019-01-21 03:00:00,5,-8.1,0,1.8,0,93,"Mon",FALSE,FALSE,FALSE,1.238,3.49
2019-01-21 04:00:00,11,-7.9,0,2.2,0,92,"Mon",FALSE,FALSE,FALSE,1.238,3.48
2019-01-21 05:00:00,51,-8.9,0,2.4,0,90,"Mon",FALSE,FALSE,FALSE,1.238,3.47
2019-01-21 06:00:00,140,-9.2,0,0.7,0,90,"Mon",FALSE,FALSE,FALSE,1.238,3.46
2019-01-21 07:00:00,464,-9.1,0,2,0,94,"Mon",FALSE,FALSE,FALSE,1.238,3.44
